src,tgt
13+47*9=,436
(1*18)-41=,-23
4-(10*32)=,-316
49-34*24=,-767
30*(46+12)=,1740
24-(36+13)=,-25
24+32*18=,600
23-(39+39)=,-55
(27*18)+27=,513
(0*22)+13=,13
44*49*40=,86240
39*41-36=,1563
36+31+4=,71
(15+14)*44=,1276
15-2*47=,-79
(29+19)*35=,1680
(1*41)+32=,73
15-42+33=,6
(48+22)-28=,42
(31*8)+36=,284
(4*31)+48=,172
48+12-29=,31
29-9-25=,-5
5-23*19=,-432
40-23*19=,-397
45*20-19=,881
9+(10*5)=,59
16-24+15=,7
13+49-5=,57
11-33+3=,-19
(35*25)-31=,844
5-(45*13)=,-580
46-1*32=,14
10-(13+20)=,-23
(5+44)*2=,98
(40-36)*15=,60
7+(11*19)=,216
35+(15*4)=,95
9+29+42=,80
33-27-40=,-34
49-15+2=,36
12+(23*7)=,173
16*32+13=,525
21-44+10=,-13
(6+35)*49=,2009
9+44*5=,229
45*(6+21)=,1215
(25*17)-25=,400
45*(10-5)=,225
37+(8-41)=,4
33*11-15=,348
45+49*12=,633
29+15+12=,56
(24*0)+14=,14
5-43*11=,-468
(25-11)+3=,17
8-(4*40)=,-152
13+30+13=,56
45-18*43=,-729
(42-19)+23=,46
39*41*11=,17589
25+(14*22)=,333
35*(16+8)=,840
41-29-6=,6
(39+48)-13=,74
43*(34+39)=,3139
(48+48)*11=,1056
(8*27)+25=,241
26+(38*39)=,1508
35+(4-1)=,38
(13-39)+30=,4
25*19-27=,448
32*(35-48)=,-416
10+22+24=,56
43*(18+40)=,2494
44-38*10=,-336
17-(25*4)=,-83
45+41*30=,1275
31*23+20=,733
37*(48-27)=,777
24-(12*2)=,0
(35-8)+21=,48
27-(49+14)=,-36
(11-24)+38=,25
26*(16+42)=,1508
38-(7+0)=,31
48+(44-34)=,58
20-(24+49)=,-53
47+20+8=,75
(2*0)+41=,41
0*28*1=,0
11+1-43=,-31
14-8*32=,-242
18+33*47=,1569
(6+40)-41=,5
29*(23+35)=,1682
23+32*2=,87
21-6*0=,21
9-(10*40)=,-391
17+(11*26)=,303
2*23*37=,1702
24+0*23=,24
20-(41+28)=,-49
(21*17)-3=,354
17-29*34=,-969
18*(21+49)=,1260
(29*23)-20=,647
27*(27-1)=,702
25*41*23=,23575
46-47-20=,-21
43+(39*9)=,394
(31-28)*1=,3
38*48-7=,1817
35*(49+35)=,2940
14*2*48=,1344
36*18-43=,605
16-35*21=,-719
(40*20)-23=,777
(24-16)+48=,56
32-(9+40)=,-17
19+(25*44)=,1119
(12+28)-49=,-9
5*(32-22)=,50
31-(22+36)=,-27
20*(23-23)=,0
6-(38*18)=,-678
28-(46+11)=,-29
48-16+20=,52
21*45-15=,930
(47-38)+4=,13
(2+20)-19=,3
33*42-3=,1383
38-(46+42)=,-50
31+(35*7)=,276
25*31-17=,758
42-(47*15)=,-663
(41-17)*13=,312
24+(26*42)=,1116
(41-23)*10=,180
(3-18)+13=,-2
47-(44*4)=,-129
18*(16+9)=,450
40+14+9=,63
49-0*4=,49
26+(33*25)=,851
(3-1)*25=,50
(28*20)-46=,514
32+30*22=,692
(17+49)*12=,792
27-48-23=,-44
(28*13)+25=,389
40-30-26=,-16
46-(41+6)=,-1
43+26-1=,68
(25-11)+28=,42
28+17+18=,63
18+(10-41)=,-13
(7*14)-5=,93
24+13-13=,24
(23*47)+11=,1092
(1-22)*40=,-840
1-33-2=,-34
(40+14)-47=,7
2-(8*26)=,-206
(30*9)-5=,265
(43*33)+42=,1461
33-28*6=,-135
27-44+27=,10
26+14*47=,684
(43-9)*1=,34
39+25-24=,40
41*(32-6)=,1066
41*(23-33)=,-410
3-37+13=,-21
22+(13*6)=,100
19-17-34=,-32
42*(13+43)=,2352
21-24*4=,-75
0-(39+40)=,-79
20+37-7=,50
(32-6)+4=,30
31-(23*2)=,-15
44-4-33=,7
21-12-23=,-14
6-(34+37)=,-65
(26*20)-26=,494
(32*14)+11=,459
35+46-34=,47
20*(36+15)=,1020
4-34*18=,-608
(17+1)-7=,11
(12*10)-23=,97
4+(13-29)=,-12
(21+0)*16=,336
4+5*14=,74
32+42-46=,28
18+29+15=,62
(45-18)+37=,64
42+(19*29)=,593
(47*11)+3=,520
13+43*40=,1733
25+8+1=,34
2-(47*11)=,-515
33+(27*41)=,1140
47+(6-30)=,23
38+39-26=,51
40+28-43=,25
(34-13)+30=,51
46*4+13=,197
42+35*39=,1407
(25+24)-26=,23
35+(19*21)=,434
12+11*24=,276
5-(26+20)=,-41
29-29*29=,-812
28-20-2=,6
43-(2+0)=,41
20*26+2=,522
6-41+46=,11
(16-13)*32=,96
1+5+7=,13
19-15+38=,42
14+(37-25)=,26
(40-8)+42=,74
34-(30+0)=,4
(25+11)*40=,1440
41+(40*0)=,41
12-3+27=,36
34*(44-39)=,170
12*46*43=,23736
(21*24)+26=,530
40+(12*11)=,172
20*36*13=,9360
(43+34)*25=,1925
(39-16)*7=,161
23-44*10=,-417
46*1-42=,4
48-(29+22)=,-3
38+1*48=,86
43*39+24=,1701
(4+38)*31=,1302
14-43*3=,-115
10*6*23=,1380
23+(19*10)=,213
26-25-29=,-28
(10+25)-36=,-1
45+29*24=,741
(28+0)*15=,420
29-14*16=,-195
38*1*3=,114
7*(2+26)=,196
(23*37)-47=,804
28-38-18=,-28
35*(27+43)=,2450
(17*14)+7=,245
47-(16*6)=,-49
(3-18)+1=,-14
36*12*19=,8208
11*(13+9)=,242
45*43-35=,1900
(35+45)*26=,2080
23+24+34=,81
14-11+15=,18
(40*38)+33=,1553
27-12+37=,52
16*(39-49)=,-160
(25-7)+16=,34
46-7+42=,81
39+41-3=,77
(30*45)-43=,1307
49*4-19=,177
30*37-6=,1104
5-4+16=,17
3+(44*9)=,399
12+(23-3)=,32
47-(10*30)=,-253
(10-4)*41=,246
25-(32*0)=,25
5+49-20=,34
(8+37)-39=,6
4+44*28=,1236
(39+47)*49=,4214
25+3-44=,-16
41-20-2=,19
0-0-15=,-15
45-31+22=,36
15*3-4=,41
42*(19-39)=,-840
37+10-27=,20
27*39-19=,1034
(29*45)+43=,1348
(19-43)+26=,2
31*32*14=,13888
(1+44)-6=,39
(16+28)*33=,1452
(13+28)-10=,31
24*(18+8)=,624
(36*25)+4=,904
41*20*1=,820
2+(6*27)=,164
6+(28-10)=,24
14*5-13=,57
(37*2)-9=,65
18-20-31=,-33
35-21*26=,-511
36+49*46=,2290
10+29+29=,68
27-(10*29)=,-263
48*3-7=,137
31+(42*4)=,199
23*(39-43)=,-92
(12-7)*35=,175
36+5*22=,146
(25*1)-1=,24
28-31*2=,-34
9+(32*8)=,265
30-(24+6)=,0
(21*38)-6=,792
(7+12)*41=,779
0*36*42=,0
33-48+10=,-5
24-(24*32)=,-744
14-45+17=,-14
(17+44)*33=,2013
4*33*34=,4488
22*17-10=,364
(21+45)*40=,2640
(20+2)-37=,-15
(31+48)*47=,3713
48-26-7=,15
15*29-47=,388
1+(18-28)=,-9
46*(40+27)=,3082
29+32-3=,58
1-(47*48)=,-2255
42-(13*5)=,-23
(36-2)*31=,1054
21*40-23=,817
16*26-9=,407
(44*1)+33=,77
(28*49)+31=,1403
28*34*1=,952
47+(35-35)=,47
23+11*46=,529
41-23-35=,-17
(21*9)-43=,146
34+1+48=,83
23*45*43=,44505
(24*46)-45=,1059
49*44*20=,43120
(24+12)*19=,684
21+33*20=,681
33*(47-3)=,1452
1-(47+3)=,-49
43+11+7=,61
(15*36)-47=,493
(44*2)-33=,55
4*35*24=,3360
(48+42)*43=,3870
(19*45)-20=,835
(17+24)-41=,0
9-44+5=,-30
18*38*12=,8208
(34+32)-6=,60
16-14-47=,-45
1*6*18=,108
25-(16*19)=,-279
(0-48)*14=,-672
11+41*1=,52
45-34-21=,-10
9*42*33=,12474
9-42-7=,-40
(9-14)+17=,12
35+46*33=,1553
37+9+40=,86
(14+14)*48=,1344
40-10+3=,33
38+(27*44)=,1226
40+(0*24)=,40
25-(15*38)=,-545
35+(25*20)=,535
15+11-45=,-19
(38*7)-48=,218
20*34-0=,680
(49+49)*47=,4606
46+30-1=,75
24-(47+26)=,-49
23+11-18=,16
48+(28*39)=,1140
38+(11-5)=,44
17+(22-43)=,-4
3*(33+26)=,177
44-(43*0)=,44
(28-34)*42=,-252
(11*21)-0=,231
4*32-44=,84
38*(45+41)=,3268
40*42*34=,57120
(29*20)+44=,624
25-22-12=,-9
30+0*5=,30
(1+44)-44=,1
45-27-9=,9
(39+29)-47=,21
(19-16)+8=,11
2+26*27=,704
32*25-38=,762
34*(34+45)=,2686
34+(34*2)=,102
32-(38+33)=,-39
9*2*5=,90
46*24+18=,1122
(23*14)-4=,318
1-20+9=,-10
(5*5)+17=,42
27*(40-11)=,783
(5*35)-7=,168
(48+26)*25=,1850
46*(14-27)=,-598
13-37+49=,25
39*(47-15)=,1248
49+45+33=,127
(49+20)*40=,2760
36-2+11=,45
43-15*42=,-587
33-(7+34)=,-8
46*1-39=,7
(7+47)-42=,12
1+3*36=,109
24-44+10=,-10
3-21+25=,7
9+35+2=,46
19*(43+47)=,1710
(17-43)+15=,-11
6+(9-44)=,-29
15+41-16=,40
37+45+48=,130
(21*42)+29=,911
5+0+46=,51
41-16-9=,16
29-38-7=,-16
(20+7)*11=,297
46-18-49=,-21
(36+27)-14=,49
(15-47)*7=,-224
1-46*49=,-2253
(6+23)-37=,-8
2-9+20=,13
29-49*5=,-216
(5-23)+39=,21
(14*10)+2=,142
(44+29)-30=,43
(49-1)+39=,87
46*21-40=,926
33+(36-24)=,45
(14-17)+9=,6
18-17*18=,-288
23*22+47=,553
36*7+16=,268
18+42*2=,102
20-22+43=,41
35*33+32=,1187
37-(10+3)=,24
2*(2-28)=,-52
9+(47-17)=,39
24-28-1=,-5
48+26-16=,58
13+43*3=,142
24+(47-33)=,38
0*12-15=,-15
4+16+45=,65
16-36-30=,-50
41-35*23=,-764
0*(22-6)=,0
21*(37+38)=,1575
25*4-22=,78
7-9+36=,34
(45*24)-29=,1051
41*28+1=,1149
49-39+49=,59
(27+47)*33=,2442
42*18-47=,709
3-(7*16)=,-109
6-31-15=,-40
31-21+44=,54
16+(47*35)=,1661
9+35-23=,21
(42-13)*45=,1305
20-(7*3)=,-1
20-13+2=,9
(2-44)*23=,-966
46+(18-49)=,15
(5-14)*23=,-207
38-17-5=,16
48+11*47=,565
(41-27)*27=,378
7+44*39=,1723
(11-9)*28=,56
18+36*6=,234
9+(17*19)=,332
6-38*41=,-1552
(19-24)*12=,-60
7*(36+1)=,259
33+26*39=,1047
32+16*44=,736
45+(11*29)=,364
24*(16+28)=,1056
(36-9)+42=,69
29+46-16=,59
33+(47*18)=,879
34*28+3=,955
26-7*5=,-9
42*(23-8)=,630
(33-15)+2=,20
(49+39)*1=,88
32*(34+35)=,2208
(19*26)-11=,483
42+8+5=,55
3-(22+42)=,-61
39*32*34=,42432
45*2+10=,100
46+13+1=,60
5-37+37=,5
42+(4-18)=,28
2*(44+16)=,120
5*(39-21)=,90
33-44*26=,-1111
38+6*35=,248
0-(2*6)=,-12
4-9+47=,42
0*(16+5)=,0
31+25+49=,105
10-1-24=,-15
31*18+39=,597
(48-40)*35=,280
(29-21)+33=,41
21*(10+44)=,1134
46*(39+33)=,3312
5*8*47=,1880
19+28*39=,1111
45-(14*6)=,-39
25-(12*37)=,-419
24+32+20=,76
32+47-42=,37
27+7*23=,188
6*16*20=,1920
(33-1)*28=,896
2*44+22=,110
(19*49)+19=,950
(20-3)*7=,119
(37*48)-14=,1762
29*20-35=,545
28-(16*0)=,28
30*(6+47)=,1590
(46+8)-44=,10
19-16+7=,10
(15+43)-24=,34
19-(6+2)=,11
38*(17+12)=,1102
32+34*49=,1698
(26*22)-28=,544
48+15-10=,53
(11+24)*0=,0
17*(19-29)=,-170
9+(23*5)=,124
5+(7-18)=,-6
14+(9*22)=,212
29*(15+1)=,464
24-49-38=,-63
6+4+46=,56
30+43*21=,933
28-(26+19)=,-17
40*(42+4)=,1840
12+(3*9)=,39
41-32-6=,3
37-17-47=,-27
23*(32-46)=,-322
11*(29+16)=,495
10+(40*15)=,610
(43+23)*21=,1386
31-10*20=,-169
(3+24)*29=,783
(32-0)*13=,416
44-25-12=,7
(28*39)+14=,1106
20*(18+41)=,1180
37*23+41=,892
4-43-24=,-63
21+(4*30)=,141
(49-44)*42=,210
39-0*12=,39
(15*29)-7=,428
32*(37+35)=,2304
36+(5*22)=,146
(44*14)+24=,640
15*6-7=,83
(33+20)*32=,1696
9-(40+34)=,-65
(11*48)+44=,572
4-9*2=,-14
2-(12+20)=,-30
23*(29+28)=,1311
(31*42)+46=,1348
48-(7*3)=,27
33+(22*1)=,55
(43+27)-12=,58
3-30+35=,8
0*36+12=,12
27+(39*27)=,1080
(49*33)-42=,1575
(15-20)+4=,-1
34+35*5=,209
23-42-10=,-29
1-(5*6)=,-29
39*42*18=,29484
7*16*40=,4480
47+(40-38)=,49
0+(39-22)=,17
(41-26)+30=,45
5-(38*16)=,-603
3-20-21=,-38
18*38*31=,21204
40*(18+26)=,1760
23-(23+42)=,-42
(24-1)+44=,67
(35-8)+40=,67
43-14-6=,23
31*(2-11)=,-279
29-46+29=,12
15-6*3=,-3
49+43-17=,75
20*39*3=,2340
45+(46-5)=,86
6-(16+31)=,-41
(40+23)*44=,2772
9-(2+33)=,-26
(38+40)*35=,2730
(14*2)+10=,38
2+21-31=,-8
4+(23*46)=,1062
5-4*5=,-15
(13-48)*16=,-560
10-(9*40)=,-350
(32*12)-18=,366
2*(15-17)=,-4
28+16*28=,476
24+2-46=,-20
37*8-2=,294
41+(12-29)=,24
(13-14)+28=,27
4+19+34=,57
34+(44-32)=,46
22*16+14=,366
(23+0)*48=,1104
1+35-37=,-1
12+33+47=,92
(45*1)-40=,5
14*(6+8)=,196
16+(25-9)=,32
49+(7-35)=,21
(49-1)+30=,78
38+(37-16)=,59
(38-21)*39=,663
23+(45-26)=,42
4+32+26=,62
16*(27+32)=,944
5+22*19=,423
(6-13)+18=,11
41-34+19=,26
(42+20)-13=,49
14-6+6=,14
19-34+0=,-15
10+(0-12)=,-2
33*34-41=,1081
22+(28-28)=,22
20+37*49=,1833
43+(40-16)=,67
35+(17-15)=,37
28*(37-17)=,560
18-19+14=,13
(33*45)-6=,1479
44+17+40=,101
11+(2-49)=,-36
44+(44-38)=,50
20*19-10=,370
48*(29+4)=,1584
(12+11)-38=,-15
43-12-17=,14
(15-19)+22=,18
36+(19-22)=,33
47*4-17=,171
5+13+42=,60
16-22*37=,-798
17*0+47=,47
37*2*11=,814
17-47*25=,-1158
(19*22)+28=,446
7+7+22=,36
2*(37-4)=,66
21*28+20=,608
(26*26)-44=,632
36*10*38=,13680
48-40*36=,-1392
28-30-1=,-3
(40-6)*22=,748
47+7*25=,222
26*10-45=,215
29+1+36=,66
(0+10)-22=,-12
(4-35)*6=,-186
19-34*47=,-1579
(2-7)*41=,-205
32+(47*40)=,1912
28-(37*1)=,-9
28-29+3=,2
33+31=,64
14-20+19=,13
(2-13)+29=,18
18*(45-5)=,720
(42-1)*44=,1804
20*31-26=,594
(4+9)-15=,-2
19*14-25=,241
13*(45+39)=,1092
(14*35)-28=,462
(30*28)+41=,881
47*15*34=,23970
39*5-26=,169
25-(36+34)=,-45
11*46-5=,501
(12-44)+11=,-21
(22+23)-40=,5
40*20+23=,823
(31+1)-21=,11
48+(1-18)=,31
(1*3)-1=,2
49*44*19=,40964
11*29+32=,351
23+19-12=,30
39+(17*15)=,294
39*(46+45)=,3549
(49+3)-31=,21
(38+4)*32=,1344
16+10*28=,296
(28-2)+34=,60
12-17-47=,-52
3*(42+20)=,186
6*38*8=,1824
48+37+21=,106
36+(27-39)=,24
(32+42)-6=,68
8-(26+25)=,-43
(45-41)*32=,128
33+46-0=,79
32*13*13=,5408
23+46-4=,65
13-(32*34)=,-1075
(31*17)-14=,513
43*(15+17)=,1376
(37-0)*35=,1295
27-20-8=,-1
42-(42*10)=,-378
25-14+44=,55
13*(2+49)=,663
45-11-33=,1
49+3-29=,23
44+47*25=,1219
10+21+35=,66
(11*47)+47=,564
13*(28-7)=,273
33-17+45=,61
20-(36+15)=,-31
6+37*2=,80
41*(10+36)=,1886
(3+8)*13=,143
2+(3*44)=,134
(27-34)+41=,34
(15*30)+31=,481
(5*39)-32=,163
8*23*8=,1472
(24-21)+32=,35
(29+45)*49=,3626
29+(40-18)=,51
42*49+27=,2085
12*38-41=,415
7*31*28=,6076
13-(25+48)=,-60
(48*0)-12=,-12
13*4+37=,89
(20-24)+37=,33
8+0+39=,47
1*16*45=,720
36-(36+49)=,-49
11-26*41=,-1055
30+30-0=,60
37*(45+33)=,2886
(25-16)+35=,44
31+(13-15)=,29
35+26-30=,31
3+(31-2)=,32
11-30*10=,-289
(18-49)+32=,1
(13+41)-26=,28
36*16-15=,561
38+(42-44)=,36
(39-15)*43=,1032
45*(34-4)=,1350
(24-48)+49=,25
26-35*40=,-1374
37+17*26=,479
12-24+47=,35
48*(2+28)=,1440
19+(13-39)=,-7
1+18*16=,289
18*46-17=,811
(35-34)+31=,32
8*24+19=,211
29+20*28=,589
5*35*35=,6125
(2-12)*39=,-390
3*(26-22)=,12
32*25+3=,803
41*6-8=,238
23+7-48=,-18
(13-34)+21=,0
6*45-43=,227
48*24-38=,1114
11-(8+22)=,-19
2*(11+26)=,74
20+17+1=,38
41-9*44=,-355
38-(32+37)=,-31
(33-42)*16=,-144
40*15-22=,578
(40+25)*5=,325
33*(17-43)=,-858
28*(17-5)=,336
6*(15-19)=,-24
5-8*17=,-131
(31+29)*22=,1320
38+40+44=,122
34*45-8=,1522
(31*23)-7=,706
45*(9+49)=,2610
34-40+31=,25
12-39+19=,-8
(40-23)*35=,595
(45*22)+45=,1035
48+30*38=,1188
40*39*5=,7800
(47-37)+8=,18
21*32+25=,697
22+28+27=,77
19-(5*25)=,-106
(44-4)*24=,960
(18+18)-19=,17
(26*9)-20=,214
6+33+29=,68
43*(9+38)=,2021
49+(35-32)=,52
12*(13+46)=,708
13*4-19=,33
25*31*21=,16275
2-13+24=,13
48+36*32=,1200
(18*35)-12=,618
19+43-20=,42
0*3-45=,-45
19*(35+21)=,1064
24+29-7=,46
15-37+5=,-17
42-17*5=,-43
17*7+18=,137
20-(19*9)=,-151
46+(23-4)=,65
9+(49-19)=,39
19*(44-49)=,-95
(19+9)*17=,476
16+37-7=,46
40-20-13=,7
37+34+10=,81
45*23-1=,1034
10-13-22=,-25
28+34*16=,572
(25-4)*3=,63
24*7-33=,135
(48-16)+33=,65
17*(42+2)=,748
0+(42-42)=,0
(41+10)*7=,357
23*(19-13)=,138
35*39-31=,1334
(41*1)+46=,87
30-(26+21)=,-17
12*(34-36)=,-24
16+41-21=,36
4-(23*42)=,-962
9-(47*31)=,-1448
41+(46*12)=,593
(49+40)-5=,84
32+(18*2)=,68
(4*21)+1=,85
(26*25)-47=,603
47-32*24=,-721
43*(30+45)=,3225
6+22*23=,512
(39+34)-37=,36
23+33+38=,94
(46*13)-31=,567
14*(28-25)=,42
41-1*23=,18
17*27+16=,475
44*29-46=,1230
34+(44*26)=,1178
(11*11)-23=,98
(44-2)+48=,90
20+(8-47)=,-19
11*19+33=,242
(43+0)-42=,1
39+(7*29)=,242
18*44-10=,782
17-9+42=,50
18+44*29=,1294
30-(31+47)=,-48
9+8+45=,62
(11*37)+32=,439
(40+29)-32=,37
35*(40+45)=,2975
10+46+43=,99
(41-22)+30=,49
32*26+30=,862
(43-27)*9=,144
(19-35)*5=,-80
5-30-36=,-61
(7+12)*5=,95
30-11*6=,-36
(27*9)+17=,260
13*(49+17)=,858
27+0-32=,-5
36+(0*14)=,36
(35+46)-22=,59
44*15-15=,645
43*(38-6)=,1376
(35*39)+25=,1390
13*10-32=,98
30-(16+31)=,-17
49*(9+17)=,1274
(12*23)-19=,257
7*32*24=,5376
41+(4-17)=,28
(25+13)-37=,1
(28-5)+39=,62
37-19+1=,19
21-26+34=,29
35-3+33=,65
19+(31*27)=,856
7-(43*32)=,-1369
(42*31)-7=,1295
(47-9)+43=,81
25+(48*10)=,505
(4-28)+35=,11
38*(12-37)=,-950
36-(7+7)=,22
45*12-31=,509
36-11-3=,22
44-(41*29)=,-1145
7*44-5=,303
17+(5*34)=,187
8-10-8=,-10
(25*47)-18=,1157
(31+29)*7=,420
4+(19-18)=,5
(36*0)+48=,48
(15*43)-30=,615
(35*29)+41=,1056
39+49*33=,1656
36*16+12=,588
39-(23*45)=,-996
9+37+26=,72
22+0*0=,22
(1*5)-30=,-25
33+(11*47)=,550
19*5+13=,108
32-43*49=,-2075
36-30+26=,32
25+(8*35)=,305
(24+5)*22=,638
14+47-27=,34
3*(1+30)=,93
29*20*33=,19140
46+47+20=,113
(10+8)-11=,7
(26*14)-0=,364
48*(19+9)=,1344
25+38*22=,861
19*(35+43)=,1482
35*(43-39)=,140
42*33*19=,26334
(33-19)+43=,57
43+5-31=,17
20+(46*42)=,1952
40-(28*35)=,-940
(47+49)-29=,67
(3*42)-15=,111
(38-31)+9=,16
49-(20*28)=,-511
12+(13-3)=,22
(0+18)-19=,-1
11*(41-23)=,198
3*(44+45)=,267
26*16*48=,19968
43-41-49=,-47
30-(6+28)=,-4
11-(47*44)=,-2057
21-(18*6)=,-87
(3-26)+15=,-8
18-24*46=,-1086
(25+30)*10=,550
(18-22)*36=,-144
18+32+25=,75
9*35-40=,275
48*49+17=,2369
47-38+46=,55
(25+19)-36=,8
16+3-36=,-17
17-34+27=,10
(8+31)-33=,6
(28-36)+23=,15
(34*46)-32=,1532
(28-19)*37=,333
31+10*43=,461
(21-40)*4=,-76
(33*10)-40=,290
8-21-9=,-22
35-24+6=,17
48+(29-41)=,36
(33*2)+37=,103
41*30+21=,1251
8-(48*26)=,-1240
41*32-17=,1295
21+(24-27)=,18
47-10+42=,79
13+(16-10)=,19
23*44*9=,9108
30+(4-33)=,1
45+(47*8)=,421
36+39-48=,27
42*26-32=,1060
(49-28)*11=,231
19-23+31=,27
(46*27)+19=,1261
(15-27)+11=,-1
37*38*46=,64676
(36+4)*31=,1240
7-(9+20)=,-22
31+23-1=,53
7*(32+5)=,259
(10*33)+6=,336
40-(19*22)=,-378
(40*36)+14=,1454
(0+43)*42=,1806
25*(46+42)=,2200
27+(11*8)=,115
34*45+40=,1570
32*14-46=,402
35+22*24=,563
31*(31+12)=,1333
38+21-9=,50
15-(42*29)=,-1203
39+1-40=,0
18-8-6=,4
11-(1+14)=,-4
(21-19)*18=,36
(16+43)*49=,2891
42*31*15=,19530
8-37*48=,-1768
9-(49*31)=,-1510
(32-49)*3=,-51
(31+8)*24=,936
(23+49)-23=,49
40*2*20=,1600
3-26+2=,-21
38+6+44=,88
6-39+32=,-1
(28*28)-8=,776
19-(19*10)=,-171
19+39*16=,643
(13*33)-17=,412
39-13-28=,-2
39+7=,46
7-(25*1)=,-18
6*(1-43)=,-252
11+36+42=,89
45*44+43=,2023
44-36+40=,48
(12*46)+32=,584
(45-33)*9=,108
14+(41*2)=,96
24*(47+6)=,1272
7*(23+46)=,483
30-16*46=,-706
(13*2)-24=,2
(14-17)*30=,-90
12-(3+27)=,-18
42+3+0=,45
(43*6)-5=,253
49-15-21=,13
(36+22)*0=,0
13+(3-41)=,-25
7-30+7=,-16
5+8*20=,165
(8+46)*49=,2646
34-11+17=,40
6*(24+38)=,372
20*14-20=,260
15*20-41=,259
35-(23*3)=,-34
6*15*41=,3690
2-(17*23)=,-389
49*44+27=,2183
43-18+21=,46
18+2-10=,10
4+35+14=,53
6+5+46=,57
(24+46)*17=,1190
26+(31*32)=,1018
(10-9)+48=,49
47+31-20=,58
(21*14)-20=,274
(39+31)*24=,1680
16*16*10=,2560
11+(5*2)=,21
24-(45*27)=,-1191
14-0*11=,14
45+(48-45)=,48
(15*6)+46=,136
3-(31+2)=,-30
20*(5-49)=,-880
(49-35)+25=,39
42-(43+10)=,-11
(47+46)-3=,90
45*27+27=,1242
15-15-33=,-33
47*23-12=,1069
(38+14)-1=,51
(46-49)+37=,34
2*(2+9)=,22
10+(46*37)=,1712
14+(35-22)=,27
29-(14+30)=,-15
12-28+42=,26
9*41*31=,11439
40*37+15=,1495
1*5*22=,110
(3*1)-22=,-19
36-35*29=,-979
(15-13)+37=,39
(26-17)+19=,28
18+15*48=,738
16*25*33=,13200
29-(32*44)=,-1379
(31-26)+41=,46
41*49+9=,2018
35*(37-28)=,315
42-0*12=,42
(38*44)+12=,1684
45+0*6=,45
47*43+22=,2043
32*15-2=,478
41+46*14=,685
(35+49)*46=,3864
42*(44-25)=,798
32*(41-5)=,1152
(5-31)*7=,-182
33-(39*9)=,-318
(22*27)-5=,589
44-22*2=,0
(15+0)-19=,-4
13*36-12=,456
25*40-15=,985
47*(25-24)=,47
45-8-23=,14
36+(21-32)=,25
(5*13)-36=,29
49+(10-16)=,43
42*29*14=,17052
14+(21-10)=,25
10+16+43=,69
19*30-47=,523
0+49-6=,43
4+(46*7)=,326
4*(18+27)=,180
(12*16)-22=,170
26+19*37=,729
(35+14)*28=,1372
(9*14)-5=,121
33*(23+37)=,1980
0-(19+48)=,-67
(38-2)+14=,50
17-(34*39)=,-1309
31+21+22=,74
46*23*0=,0
39*25*46=,44850
10*47+17=,487
20+(14*27)=,398
21+(45*45)=,2046
25*(34+8)=,1050
(49*2)+30=,128
(11+7)-22=,-4
(11-33)*47=,-1034
40-33+4=,11
0*(37-31)=,0
22-(17*44)=,-726
48-(8+5)=,35
4+(44-28)=,20
5*(42+15)=,285
13+(39*25)=,988
(36+10)-19=,27
6-(44+15)=,-53
(27+38)*11=,715
41-21-37=,-17
14*(41+0)=,574
6+37-5=,38
10*31=,310
22+33*45=,1507
25*(32+13)=,1125
(12-14)*26=,-52
36*45+0=,1620
33-(21*14)=,-261
35+(48-2)=,81
30-(2*45)=,-60
(18*8)-5=,139
12-(0*14)=,12
37-9+6=,34
22-45-40=,-63
3*(40+40)=,240
44-(17+27)=,0
11-38*8=,-293
34+(44-8)=,70
(24+2)*25=,650
7*19+41=,174
7+(11-34)=,-16
26-44*15=,-634
8*7-41=,15
(13*44)-21=,551
40-18-38=,-16
36+5+10=,51
12+(34*42)=,1440
(42*39)-26=,1612
(38-8)+46=,76
(27*12)+18=,342
24*(11-17)=,-144
49*(0-17)=,-833
40+46+39=,125
29+34*1=,63
(45*49)+34=,2239
27*15*14=,5670
27*(33-3)=,810
3-20*13=,-257
43*41+42=,1805
11-(41*36)=,-1465
(36-28)*6=,48
43-(35+34)=,-26
21-7-19=,-5
36-25+46=,57
37-26-0=,11
14+4*29=,130
21*46+5=,971
21-(23*8)=,-163
(24*15)+16=,376
32-44+0=,-12
36+34+24=,94
(14-33)*34=,-646
26-28-31=,-33
(17+44)*7=,427
7+6+35=,48
44-(7+27)=,10
(10*14)+43=,183
48*22+27=,1083
36+21-35=,22
41*27+23=,1130
19*(4-16)=,-228
37*(11+26)=,1369
24+11-11=,24
3-16-40=,-53
36*37+35=,1367
29-45*29=,-1276
(22-18)+30=,34
(47*8)+47=,423
8+(28*4)=,120
35-(10+25)=,0
5-(41+28)=,-64
42*32*39=,52416
47-(37*9)=,-286
34-23-4=,7
14-34*12=,-394
(35+37)*28=,2016
(37*32)+3=,1187
40*(31+34)=,2600
(36+23)-31=,28
41*(3-21)=,-738
(1+44)*20=,900
18+(17-13)=,22
(2*22)+0=,44
(20*10)-48=,152
11+(48-4)=,55
(41+12)-12=,41
30+7*25=,205
(17-28)*30=,-330
48*48*12=,27648
34*(21-0)=,714
(4-32)+32=,4
1-(19*21)=,-398
27-(36+15)=,-24
(29+37)*44=,2904
(35*27)-13=,932
33*43+19=,1438
(20*6)-22=,98
48*17*8=,6528
10-15*14=,-200
25-45+37=,17
12-(49+39)=,-76
